CCOc1cc(O[C@H]2CCOC2)cc([C@@H](Nc2ccc(C(=N)N)cc2)C(=O)O)c1,5.34
COc1ccc(O)c(-c2nc3ccc(C(=N)N)cc3[nH]2)c1,4.39
Cc1ccc(S(=O)(=O)N(c2cccc(OCCN(C(=O)OC(C)(C)C)c3ccncc3)c2)S(=O)(=O)c2ccc(C)cc2)cc1,4.51
N=C(N)N1CCCC(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)C1,6.32
N=C(N)c1ccc(/C=C2/CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,4.72
CC(C)[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)cc1,8.89
COC(=O)C(CSc1ccc(OC)cc1)n1c(=O)n2n(c1=O)C(C(=O)NCc1ccc(N)nc1C)C=CC2,7.1
CN(c1cccc(OCCNc2ccncc2)c1)S(=O)(=O)c1ccccc1,7.167000000000001
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCC(CCNC(=N)N)CC2)c(C(C)C)c1,6.52
Cc1ccc(CCC(=O)N2CC(=O)N3[C@@H](CC[C@H]3C(=O)NC(CCCNC(=N)N)C(=O)c3nccs3)C2)cc1,9.3
CC(=O)N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNc1ncccn1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6.22
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2)c(=O)n1CC(=O)N[C@H]1CCc2nc(N)sc2C1,5.84
COC(=N)NS(=O)(=O)c1ccc(Br)cc1,6.58
CC(C)(C)[C@@H](O)C(=O)N1CCNC[C@H]1C(=O)NCc1cc(Cl)ccc1CN,7.2
O=C(/N=N/c1ccccc1)NNc1ccccc1,5.77
N[C@H]1CC[C@H](C(NC(=O)[C@@H]2CC[C@H]3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)O)CC1,10.05
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(COCC(O)CO)c1Cl,5.62
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)Cc3ccccc3)CC(=O)N21)C(=O)c1nccs1,8.6
CCCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.1
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(C(=N)N)c2)n1,6.64
N=C(N)NCCCC(NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccc(Cl)c(Cl)c3)CC(=O)N21)C(=O)c1nccs1,9.97
N[C@H]1CC[C@H](CC(=O)CN2CCCC[C@H](NS(=O)(=O)Cc3ccccc3)C2=O)CC1,6.71
O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cncn1,10.07
CC(C)(C)OC(=O)c1ccc(NC(=O)CNS(=O)(=O)c2cccc(C(=N)N)c2)cc1,4.86
CN[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)c1nc2c(s1)CCCC2,8.47
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,5.7
Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)C1(Cn2cnnn2)CC(c2cccc(C(=N)N)c2)=NO1,6.52
CCOC(=O)CN(C(=O)[C@H](CC(=O)NC[C@@H]1CCCN(C(=N)N)C1)NS(=O)(=O)c1ccc2ccccc2c1)C1CC1,7.07
COC(=O)C(CSC1CCCCC1)n1c(=O)n2n(c1=O)C(C(=O)NC[C@H]1CC[C@H](N)CC1)C=CC2,7.04
N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3F)CC2)c1,7.62
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(N)n1)C(C1CCCCC1)C1CCCCC1,6.46
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)CC(c1ccccc1)c1ccccc1)C(=O)c1nc2ccccc2s1,8.96
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,5.71
COC(=O)[C@H](Cc1cccc(C(=N)N)c1)[C@@H](C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,5.58
CCOP(=O)(F)CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCOCCOCCNC(=O)CCCC[C@@H]1SC[C@@H]2NC(=O)N[C@H]12,5.1
N#Cc1ccc(N)[n+]([O-])c1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,7.74
N=C(N)c1cccc(C2=NO[C@H](Cn3cnnn3)[C@H]2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5.24
N=C(N)c1cccc(N)c1,4.4
CO[C@H]1C[C@@](O)(Cc2ccccc2)C(=O)N2[C@H](C(=O)NCc3ccc(C(=N)N)cc3)CC[C@@H]12,6.9
Cc1cc2cc(/N=C(/NC#N)N[C@H]3CCCCN(CC(=O)N4CCCC4)C3=O)ccc2o1,5.18
Cc1ncn(CC(=O)NC2CC2)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,8.74
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(N[C@@H](C)Cc2ccccc2)c1=O,7.66
CC[C@H](C)[C@H](NC(=O)[C@H]1CCCN1C(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)O)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](CCC(=O)O)C(=O)N[C@@H](C)C(=O)N[C@H](CC1CCCCC1)C(=O)N[C@@H](CCC(=O)O)C(=O)O,7.0
N=C(N)c1ccc2nc(-c3cccc(F)c3O)[nH]c2c1,5.15
N=C(N)c1ccc(S(=O)(=O)NCCCC(=O)Nc2ccc(C(=O)O)cc2)cc1,4.18
CC(C)[C@H](NS(=O)(=O)c1cnccc1N[C@H](CO)Cc1ccccc1)C(=O)N1CCC(CCF)CC1,5.19
CC(C)C[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,6.78
CC1CNc2c(cccc2S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)N2CCC(CCO)CC2)C1,5.17
CC[C@H](C)[C@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(=O)O)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H](CO)NC(=O)CNC(=O)[C@H]1CCCCN1C(=O)[C@H](CCCNC(=N)N)NS(=O)(=O)c1ccc(C(C)(C)C)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)O,7.44
Cc1ccnc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3ccccn3)c2=O)c1,8.28
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2[nH]ncc2C1,5.33
CC(C)[C@@H]1[C@H]2C3CCCN3[C@@H](c3ccc(C(=N)N)cc3)[C@H]2C(=O)N1Cc1ccc(Cl)cc1,8.1
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cnc2[nH]ccc2c1,8.18
N=C(N)NS(=O)(=O)c1cccs1,6.73
N=C(NO)c1ccc(CC(=O)CN2CCCC[C@H](NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)cc1,6.62
N[C@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,6.747999999999999
C[C@H]1COC(=O)Nc2cccc(c2)CNC(=O)C(Nc2ccc3c(N)nccc3c2)c2ccc1cc2,5.33
COC(=O)CN(CCCOc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,6.22
COc1ccc(Cl)cc1CNC(=O)Cn1c(Cl)cnc(NCCc2cccc[n+]2[O-])c1=O,8.74
Oc1ccc2c(Cc3ccc(OCCN4CCCC4)nc3)c(-c3ccc(OCCN4CCCC4)cc3)sc2c1,5.05
N=C(N)c1ccc2cc(C(=O)Nc3ccc4c(c3)C(C3CCCC3)NCC4)ccc2c1,4.99
CCOc1cc(OC(C)C)c(F)c(C(Nc2ccc(C(=N)N)cc2)c2nc(-c3ccccc3C(C)=O)c[nH]2)c1,5.78
Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)NC(=N)N)cc2)cc1,7.32
N[C@@H](Cc1ccccc1)C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl,7.22
COc1ccc2cc(S(=O)(=O)NN(Cc3cccc(C(=N)N)c3)C(=O)N3CCCCCC3)ccc2c1,8.05
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOCC2)c1Cl,5.85
COc1cccc(S(=O)(=O)Nc2cccn(CC(=O)NCc3ccc(C(=N)N)cc3OC)c2=O)c1,8.8
CS(=O)(=O)N1CCN(C(=O)[C@H](Cc2ccc(C(N)NN)cc2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,7.96
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)[C@@H]3CCCN3C(=O)c3ccccc3Oc3ccccc3)O[C@@H]1C2,9.57
O=S(=O)(/C=C/c1cccc(F)c1)Nc1cccc(OCc2cn(Cc3cc4ccccc4s3)nn2)c1,5.64
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4cccs4)CC3)C2=O)c1,5.82
N=C(N)N1CCCC(C[C@H](NC(=O)CN2C(=O)CN(CCCc3ccccc3)C(=O)[C@H]2Cc2ccccc2)C(=O)N2CCCC2)C1,6.89
Cc1nccn1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2ccc3onc(N)c3c2)cc1,5.96
N[C@H]1CC[C@H](CNC(=O)[C@@H]2CCCN2C(=O)C2(O)c3ccccc3-c3ccccc32)CC1,8.82
Cc1nc(-c2cccc(C(=N)N)c2)c(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)s1,5.9
Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,8.64
CN(C(=O)[C@H](Cc1ccc(C(N)=NN)c(F)c1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,8.26
CCNC(=O)COc1ccc(Cl)cc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,10.4
CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2(Cn3cnnn3)CC(c3cccc(C(=N)N)c3)=NO2)cc1,7.0
O=C(CNS(=O)(=O)C1CCCCC1)NC(CCNc1ccncc1)C(=O)N1CCCCC1,5.4
CC1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc(NC(=O)CCN)c2)CC1,6.96
N=C(N)c1ccc(NC(=O)C(=O)Nc2ccc(C(=N)N)cc2)cc1,4.8
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCNCCOc2ccc(Cl)cc2CN1,10.05
N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)cc(C(=O)N3CCC4CCCCC4C3)c2)cc1,6.3
N=C(N)c1ccc(C(=O)NCC2CCN(C(=O)O[C@H]3CCC[C@@H](OC(=O)N4CCC(CNC(=O)c5ccc(C(=N)N)cc5)CC4)CCC3)CC2)cc1,4.68
Cc1cnc(NCCc2ccc(F)c(F)c2)c(=O)n1CC(=O)NCCON=C(N)N,7.33
N#Cc1ccc(NCc2cccc3cccnc23)c(F)c1CC(=O)NCCON=C(N)N,9.42
COc1ccccc1S(=O)(=O)Oc1cc(C)cc(OCCCON=C(N)N)c1,8.17
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2cccc([N+](=O)[O-])c2)c1,6.94
COC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(C(=N)N)nc1)C(c1ccccc1)c1ccccc1,10.77
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1cc(Cl)ccc1Cl)C1CCCCC1,8.3
N=C(N)c1cc2[nH]c(-c3cccc(OC4CCCC4)c3O)nc2cc1F,4.49
CCOC(=O)C(Oc1ccc2c(c1)CN(C(=N)N)CC2)c1ccc(OC2CCNCC2)cc1,4.8
O=C(c1cc2ccccc2n1Cc1cc(-c2ccc(Cl)s2)on1)N1CCC(Nc2ccncc2)CC1,5.5
CN1CC(C)(COc2ccc(C(=N)N)cc2)Oc2ccc(N(CC(=O)O)Cc3cccc(F)c3)cc21,6.17
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,7.3
CCCc1ccc(S(=O)(=O)N[C@@H](Cc2ccc(C(N)=NN)cc2F)C(=O)N(C)C2CCCC2)cc1,9.15
Cc1ncn(CC(=O)NC(C)(C)C)c1Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,9.44
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cc(C(F)(F)F)c(N)c1=O,6.47
CC(C)Oc1cc(NC(=O)c2ccc3cc(C(=N)N)ccc3c2)cc(OC2CCCC2)c1,4.67
CCCC[C@H]1C(=O)N(CCCc2ccccc2)CC(=O)N1CC(=O)N[C@@H](CC1CCCN(C(=N)N)C1)C(=O)c1nccs1,7.01
CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2c(c1)NC(=O)CO2,4.79
N=C(N)c1cccc(C(=O)N[C@@H](C(=O)NCc2ccccc2)c2ccccc2)c1,5.07
Nc1ccc(C[C@H](NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCC(O)CC2)C(=O)N2CCC(CCF)CC2)cc1,7.72
Cc1nc[nH]c1CNC(=O)Cn1c(C)cnc(NCCc2ccccc2)c1=O,7.28
N=C(N)c1ccc(CNC(=O)[C@H](COCc2ccccc2)NS(=O)(=O)c2ccc(C(=N)N)cc2)cc1,4.49
CC(C)(C)OC(=O)c1cccc(NC(=O)CCCNS(=O)(=O)c2cccc(C(=N)N)c2)c1,4.52
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1CN,8.28
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc(-c3ccccc3)cs2)C(=O)N2CCC(CCO)CC2)C1,5.48
FC(F)CN1CCCCC1CCNc1nccc2oc(Cc3cc(Cl)ccc3-n3cncn3)nc12,9.28
N=C(N)c1ccc(OCC[C@@H]2CCCCN2C(=O)[C@@H](CC2CCCCC2)NCC(=O)O)cc1,9.43
CC[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,5.03
N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(-c4ccccc4)c3O)cc2c1,5.85
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1ccc(CN)cc1)C(c1ccccc1)c1ccccc1,8.4
O=C(Nc1cccc(OCc2ccc(F)cc2)c1)C1CCN(c2ccncc2)CC1,7.85
COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,4.85
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,7.8
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccccc1-n1cnnn1,8.85
N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,6.0
CON(C(=O)[C@@H](CCc1cccc[n+]1[O-])NS(=O)(=O)Cc1ccccc1)[C@@H](CCC(=O)O)C(=O)NCc1cc(Cl)ccc1CN,6.74
CCOC(=O)CN(C(=O)c1ccccc1)c1ccc2c(c1)OC(C)(COc1ccc(C(=N)N)cc1)CN2C,6.81
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CO)nc3Cc3ccccc3)O[C@@H]1C2,7.08
CS(=O)(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCc1csc(CN)c1)C(c1ccccc1)c1ccccc1,8.28
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2ccccn2)c1=O,9.57
CCC(NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1)B1O[C@@H]2CC3CC(C3(C)C)[C@]2(C)O1,6.0
COc1cc(Cl)cc(C(=O)Nc2ccc(Cl)cn2)c1NC(=O)c1scc(CN2CCOC2=N)c1Cl,5.96
NCCCC[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)Cc1ccccc1)C(=O)c1nccs1,6.83
N=C(N)NCc1cccc(C[C@H](NC(=O)[C@@H](CCCc2ccccc2)NS(=O)(=O)Cc2cccc(C(=O)O)c2)C(=O)NCc2ccc(C(=N)N)cc2)c1,6.18
N=C(N)c1ccc(O)c(/C=C/CNC(=O)c2ccc(-c3ccc(C(N)=O)cc3)cc2)c1,5.54
Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)N[C@H]1CCc2nc(N)sc2C1,5.94
Cc1nc(N)ccc1CNC(=O)Cn1c(C)cnc(NCCc2cccnc2)c1=O,9.27
Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc3cnccc23)c1,7.88
Cc1nn(-c2ccc3onc(N)c3c2)c2c1CCN(c1ccc(-c3ccccc3CN(C)C)cc1)C2=O,6.42
Cc1cnc(NCCc2ccccn2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1OCC(=O)NC1CCCNC1,9.9
CC1(C)CNc2c(cccc2S(=O)(=O)NC(Cc2nc3ccccc3s2)C(=O)N2CCC(CCO)CC2)C1,6.11
N=C(N)N1CCc2sc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)N5CCN(C(=O)c6cc7c(s6)CCN(C(=N)N)C7)CC5)cc4)CC3)cc2C1,4.54
O=C1Cn2c(Cl)cnc(c2=O)N[C@@H](Cc2ccccc2)CNCCCCNCc2ccccc2CN1,9.29
CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCC1,6.43
O=C(Nc1ccc(Cl)cc1)c1cc(Cl)ccc1NC(=O)c1scc(CN2CCOCC2)c1Cl,5.64
N=C(N)c1ccc(N)c(CN2CC[C@H](NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,5.59
CC(C)(C)OC(=O)Nc1cccc(-c2ccc(C(=O)N[C@@H](CCCNC(=N)N)B3O[C@@H]4CC5CC(C5(C)C)[C@]4(C)O3)s2)c1,7.38
COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,6.88
Cc1ccnc(CNC(=O)Cn2c(C)cnc(NCC(F)(F)c3ccccc3)c2=O)c1,8.32
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ncccc1F,7.48
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCN(C(=O)CCN)CC2)c(C(C)C)c1,6.31
N=C(N)c1ccc(CNC(=O)[C@H](COCc2ccccc2)NS(=O)(=O)c2cccc(C(=N)N)c2)cc1,4.95
O=C(NCc1cccc(Cl)c1)[C@@H]1CCCN1C(=O)CCC1CCCCC1,4.53
CCC1CCN(C(=O)[C@H](Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2N[C@@H](Cc2ccccc2)CN2CCOCC2)CC1,7.21
CN(C(=O)[C@H](Cc1ccc(C(N)NN)cc1)NS(=O)(=O)c1ccc2cc3ccccc3cc2c1)C1CCCC1,10.0
CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,8.05
CC1CCCCN1C(=O)N(Cc1cccc(C(=N)NO)c1)NS(=O)(=O)c1ccc2ccccc2c1,4.92
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1-c1csnn1,9.08
CCCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.62
Cc1nc(N)ncc1CNC(=O)Cn1c(C)cnc(NCC(F)(F)c2ccccc2)c1=O,6.85
CN[C@@H](C(=O)N1CCC[C@H]1C(=O)NC(CCCNC(=N)N)C(=O)c1nc2ccccc2s1)c1ccccc1,9.34
CCOC(=O)CN(C(=O)c1ccc2c(c1)OC(OCc1ccc(C(=N)N)cc1)C(=O)N2C)c1ccccc1,5.4
N=C(N)c1ccc2c(ccn2CC(=O)N2CCC(Cc3ccccc3)CC2)c1,7.74
N=C(N)c1ccc(CNC(=O)CN2C(=O)C(NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,7.8
Cc1cc(OCC2CCN(C(=N)N)CC2)cc(OS(=O)(=O)c2ccc(N)cc2)c1,6.4
N=C(N)NCCC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2cccc3ccccc23)CC1,5.6
C[C@H]1CC[C@@H](Oc2cccc(-c3nc4cc(F)c(C(=N)N)cc4[nH]3)c2O)CC1,5.0
CC(C)(C)OC(=O)N1C[C@H](c2cccc(C(F)(F)F)c2)[C@@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)C1,8.51
Cc1ccc(NS(=O)(=O)Cc2ccc(F)cc2Cl)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,6.8
COC(=O)CN(CCc1ccc(-c2ccccc2S(N)(=O)=O)cc1)c1cccc(C(=N)N)c1,6.4
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)NC(=O)CN3CCN(CC3)CC(=O)Nc3ccc(cc3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,5.1
N=C(N)c1cccc(-n2nccc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,6.05
N=C(N)c1cccc(N2CCCCN(C3CCN(S(=O)(=O)c4cccc(N)c4)CC3)C2=O)c1,5.66
CN(C(=O)[C@H](CC#Cc1ccc(NN)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,5.82
N=C(N)NCCC[C@H](NC(=O)[C@@H]1CC[C@H]2CN(C(=O)CCc3ccccc3)CC(=O)N21)C(=O)c1nccs1,9.22
Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,5.28
C/C(=N\NC(=N)N)c1cc(NS(=O)(=O)c2ccccc2)cc(/C(C)=N/NC(=N)N)c1,4.49
N=C(N)c1cc(CNC(=O)[C@@H]2CCCN2C(=O)[C@H](NS(N)(=O)=O)C(c2ccccc2)c2ccccc2)co1,10.7
CCOC(=O)CC(CCc1ccc(C(=N)N)cc1)c1ccccc1,5.21
COC(=O)Nc1ccc(S(=O)(=O)C(C)C)c([C@H]2CCCN2C(=O)[C@H](Nc2ccc3c(N)nccc3c2)c2cc(C)ccc2F)c1,5.44
c1ccc(COc2ccc(CNc3ccncc3)cc2)cc1,5.33
N=C(N)c1cccc(CC(NS(=O)(=O)c2cccc(-c3ccc4[nH]ccc4c3)c2)C(=O)N2CCC(CCN)CC2)c1,6.72
CN(C(=O)[C@H](Cc1ccc(C(N)=NN)cc1)NS(=O)(=O)c1ccc2c(c1)CCCC2)C1CCCC1,10.0
CC(C)(C)C[C@@H](N)C(=O)N1CCC[C@H]1C(=O)NCc1cccc(Cl)c1,6.39
Cc1cnc(NCC(c2ccccc2)c2ccccc2)c(=O)n1CC(=O)NCCON=C(N)N,8.17
NC1CCC(CNC(=O)[C@@H]2CCCN2C(=O)CC(c2ccccc2)c2ccccc2)CC1,8.7
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,7.92
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,6.35
Cc1cccc(S(=O)(=O)N[C@@H](CCCNC(=N)N)C(=O)N2CCCCC2)c1,6.05
CC1CCC(C(=O)Nc2cc(Oc3ccc(C(=N)N)cc3)cc(Oc3ccc(C(=N)N)cc3)c2)CC1,5.63
NC(N)=NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,7.23
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3ncnc3Cc3ccccc3)O[C@@H]1C2,7.51
CN1CC(=O)N(CC(=O)N[C@@H](CC2CCCN(C(=N)N)C2)C(=O)c2nccs2)[C@@H](Cc2ccc3ccccc3c2)C1=O,6.85
CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,6.86
N=C(N)c1ccc(CNC(=O)[C@@H]2Cc3cccc(c3)CNC(=O)Cc3ccc(cc3)CC(=O)NCc3cccc(c3)C[C@@H](NS(=O)(=O)Cc3ccccc3)C(=O)N2)cc1,7.34
N=C(N)c1ccc(/C=C2\CC/C(=C\c3ccc(C(=N)N)cc3)C2=O)cc1,5.66
O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,8.52
NC(N)=NNS(=O)(=O)c1ccc2ccccc2c1,6.89
O=C(CNS(=O)(=O)c1ccc2ccccc2c1)N[C@H](CCNc1ccncc1)C(=O)N1CCCCC1,6.7
N=C(N)c1ccc2oc(C(=O)N3CCN(C(=O)COc4ccc(OCC(=O)NCc5ccccc5)cc4)CC3)cc2c1,4.55
COc1cc([C@@H]2Nc3ccc(C(=N)N)cc3[C@H]3c4ccccc4C[C@@H]23)c(-c2ccc(C(=O)O)cc2)cc1O,5.74
CC(=N)N1CCC(N(CC(C)C(=O)O)c2ccc3nc(C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,6.19
N=C(N)c1ccc(CC(=O)CN2C(=O)[C@@H](NS(=O)(=O)c3ccc4c(c3)CCO4)CCc3ccccc32)cc1,7.84
N#Cc1ccc(NCC(F)(F)c2ccccn2)c(F)c1CC(=O)NCc1ccc(N)nc1,7.96
COc1cc(-n2ccnc2C)ccc1NC(=O)c1cc(C(F)(F)F)nn1-c1ccc2onc(N)c2c1,6.7
O=C(CCS(=O)(=O)c1ccc2cc(Cl)ccc2c1)N1CCN(c2cccc3nc(CO)cn23)CC1,6.02
N=C(N)N1CCCC(CNC(=O)[C@@H](Cc2ccccc2)NS(=O)(=O)c2ccc3ccccc3c2)C1,7.33
COC(=N)NS(=O)(=O)c1ccc(NC(=O)[C@H](Cc2cnc[nH]2)NC(=O)CCNC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,7.72
