TRUE,2D|None|AtomPairBinary|RidgeRegression,2D|None|AtomPairBinary|RandomForestRegressor,2D|None|AtomPairBinary|SVR,2D|None|AtomPairBinary|MLPRegressor,2D|None|AtomPairBinary|KNeighborsRegressor,2D|None|AtomPairCount|RidgeRegression,2D|None|AtomPairCount|RandomForestRegressor,2D|None|AtomPairCount|SVR,2D|None|AtomPairCount|MLPRegressor,2D|None|AtomPairCount|KNeighborsRegressor,2D|None|AvalonBinary|RidgeRegression,2D|None|AvalonBinary|RandomForestRegressor,2D|None|AvalonBinary|SVR,2D|None|AvalonBinary|MLPRegressor,2D|None|AvalonBinary|KNeighborsRegressor,2D|None|ECFPBinary|RidgeRegression,2D|None|ECFPBinary|RandomForestRegressor,2D|None|ECFPBinary|SVR,2D|None|ECFPBinary|MLPRegressor,2D|None|ECFPBinary|KNeighborsRegressor,2D|None|ECFPCount|RidgeRegression,2D|None|ECFPCount|RandomForestRegressor,2D|None|ECFPCount|SVR,2D|None|ECFPCount|MLPRegressor,2D|None|ECFPCount|KNeighborsRegressor,2D|None|ERG|RidgeRegression,2D|None|ERG|RandomForestRegressor,2D|None|ERG|SVR,2D|None|ERG|MLPRegressor,2D|None|ERG|KNeighborsRegressor,2D|None|Estate|RidgeRegression,2D|None|Estate|RandomForestRegressor,2D|None|Estate|SVR,2D|None|Estate|MLPRegressor,2D|None|Estate|KNeighborsRegressor,2D|None|FCFPBinary|RidgeRegression,2D|None|FCFPBinary|RandomForestRegressor,2D|None|FCFPBinary|SVR,2D|None|FCFPBinary|MLPRegressor,2D|None|FCFPBinary|KNeighborsRegressor,2D|None|FCFPCount|RidgeRegression,2D|None|FCFPCount|RandomForestRegressor,2D|None|FCFPCount|SVR,2D|None|FCFPCount|MLPRegressor,2D|None|FCFPCount|KNeighborsRegressor,2D|None|Layered|RidgeRegression,2D|None|Layered|RandomForestRegressor,2D|None|Layered|SVR,2D|None|Layered|MLPRegressor,2D|None|Layered|KNeighborsRegressor,2D|None|MACCS|RidgeRegression,2D|None|MACCS|RandomForestRegressor,2D|None|MACCS|SVR,2D|None|MACCS|MLPRegressor,2D|None|MACCS|KNeighborsRegressor,2D|None|Pattern|RidgeRegression,2D|None|Pattern|RandomForestRegressor,2D|None|Pattern|SVR,2D|None|Pattern|MLPRegressor,2D|None|Pattern|KNeighborsRegressor,2D|None|RDKitBinary|RidgeRegression,2D|None|RDKitBinary|RandomForestRegressor,2D|None|RDKitBinary|SVR,2D|None|RDKitBinary|MLPRegressor,2D|None|RDKitBinary|KNeighborsRegressor,2D|None|RDKitCount|RidgeRegression,2D|None|RDKitCount|RandomForestRegressor,2D|None|RDKitCount|SVR,2D|None|RDKitCount|MLPRegressor,2D|None|RDKitCount|KNeighborsRegressor,2D|None|SECFP|RidgeRegression,2D|None|SECFP|RandomForestRegressor,2D|None|SECFP|SVR,2D|None|SECFP|MLPRegressor,2D|None|SECFP|KNeighborsRegressor,2D|None|TopologicalBinary|RidgeRegression,2D|None|TopologicalBinary|RandomForestRegressor,2D|None|TopologicalBinary|SVR,2D|None|TopologicalBinary|MLPRegressor,2D|None|TopologicalBinary|KNeighborsRegressor,2D|None|TopologicalCount|RidgeRegression,2D|None|TopologicalCount|RandomForestRegressor,2D|None|TopologicalCount|SVR,2D|None|TopologicalCount|MLPRegressor,2D|None|TopologicalCount|KNeighborsRegressor
5.2,7.847278224288758,7.2647851190476205,6.813825314076469,7.778570646066175,7.004,7.307496364539008,6.227433333333336,6.862871121026591,7.811655308425544,7.632,7.122418554753745,6.4562,6.319331138488546,6.159501302726808,6.459999999999999,6.17165294044594,6.303783333333335,6.592032834322606,3.7354465312209513,6.176,6.915412334732497,6.915833333333335,6.810335647218839,4.310277584245097,6.5040000000000004,6.40412874353763,6.358070000000001,6.571854648957089,7.428990153489455,7.0200000000000005,8.131392210981021,7.937640000000003,7.473273094862544,7.354585401176473,8.928,6.17165294044594,6.392563333333335,6.592032834322606,3.461621011068334,6.176,6.915412334732497,7.052783333333334,6.810335647218839,3.9195280257981304,6.5040000000000004,7.105128484749857,6.0092500000000015,5.923493907314292,5.340798707923971,6.3260000000000005,5.685606255902074,5.518966666666664,5.987994119227993,5.81092957899196,7.098000000000001,6.652262311515296,7.106583333333332,7.0115325741218255,5.950441281319235,6.944,5.499961259392659,6.77677,6.544103776452308,4.869500369303847,6.481999999999999,6.073488625085789,6.7172166666666655,6.578984159240643,5.80763607362923,6.168,6.200380165164344,6.147600000000001,6.251522301831758,3.167538616212346,6.224,5.673178493786893,5.582858333333337,6.541318950086324,4.57401121048446,6.487,6.077949539809639,6.389050000000002,6.61886903528489,5.4445514122262395,6.682
8.1,7.266971398428469,7.707050000000002,7.716966137869345,7.588285373754157,7.94,7.9200659902830015,7.854999999999995,7.826603259890197,7.70073172795856,8.08,10.948743732945744,7.2598142857142856,7.648181533191411,8.612758401139603,7.720000000000001,8.091310959146341,7.864079999999994,7.917460767229217,8.404487582545835,8.08,8.30966353507628,7.8813999999999975,7.888814153922867,7.790185244114685,7.5,7.070102175046019,7.700246031746032,7.557255634556744,7.098919348459047,8.34,7.8653156371203625,7.860716666666669,8.037189741447735,7.7847018856470775,8.14,8.091310959146341,7.866299999999995,7.917460767229217,8.370073296285737,8.08,8.30966353507628,7.866249999999993,7.888814153922867,8.188826128807483,7.5,7.831440566014074,7.724800000000001,7.680026689988539,7.899668393263926,8.08,8.411570674300119,7.828263333333324,8.078472421222653,8.258764571651867,7.859999999999999,8.638945931150783,7.667800000000001,7.820149896167155,8.427496116942777,7.859999999999999,9.104154965011796,7.5440999999999985,7.729205573417887,8.09252995019364,7.840000000000001,8.620002551403319,7.884608333333334,7.833285429968699,7.450314733362943,7.859999999999999,7.889817184929859,7.839200000000002,7.887675575610784,8.238103695568583,7.859999999999999,7.4188870305266725,7.924850000000003,7.967900627496721,8.006417889555134,8.08,7.669268976699953,7.79623,7.91452223312228,6.959869537114927,8.08
8.03,8.581582443414916,8.113324999999996,8.057782030571278,8.310490253700642,8.192000000000002,7.902935761828864,8.1753,8.042717186746671,7.687481173798987,8.191999999999998,7.999621738311138,8.020479999999996,7.950436856103529,7.907245496559261,7.784000000000001,7.842790357554714,8.083999999999998,7.9215531155210925,7.951696373947998,8.192,8.065143542267153,8.109699999999995,7.979381526235979,8.53018191511696,6.901999999999999,8.020435287518332,8.338310235963633,8.028926605560342,7.9508777232838685,8.006,7.879227655374712,7.145230952380951,7.973562329054838,8.009593823439769,7.1,7.842790357554714,8.177200000000003,7.9215531155210925,7.842605857224865,8.192,8.065143542267153,8.014999999999997,7.979381526235979,8.584590587119642,6.901999999999999,8.249623915897029,7.849699999999995,7.886165208906913,7.65717649122256,6.998,7.796328543788368,7.6115690079365095,7.979627202259488,7.557955893100802,7.1,7.719191494381296,7.554899999999996,7.800931420317455,7.468050170964153,7.612,8.397319833964941,7.742929999999996,7.864120833826365,7.613454979336336,7.126,7.555907545506655,7.64827571428571,7.8524900304676155,7.516324629389295,7.126,7.938779538839015,8.138699999999995,7.922482350519376,7.912406187445617,8.186000000000002,7.928130555076481,8.25474,8.0215112731846,7.417670831399836,8.192,7.712916686645739,7.9438999999999975,7.93552620418567,7.422219283991299,8.320000000000002
4.95,5.137907521482039,5.411969999999994,5.344084497191462,4.416791816389812,5.348,4.999191132869864,5.242433333333327,5.338851461606229,4.729104460814886,5.601999999999999,4.218329293524426,5.205989999999998,5.105834861014314,4.205553901581811,5.382,5.170584386948695,5.701599999999997,5.684944018321502,5.4463731149341115,5.593999999999999,5.014922740973036,5.426299999999999,5.571956009423465,5.38564798002155,5.470000000000001,6.095705212532981,6.036643608058602,5.916525908919003,6.687612141070007,5.992,5.901939760336273,4.996199999999995,5.376004808026665,5.23135551974032,5.252,5.170584386948695,5.657099999999997,5.684944018321502,5.608849538107189,5.593999999999999,5.014922740973036,5.399119999999998,5.571956009423465,5.754580589557753,5.470000000000001,3.906440347493389,5.045749999999999,5.249232983646808,4.6203811417937946,5.295999999999999,5.371010683763869,5.268883333333332,5.690577253797704,5.110478004033356,5.632,3.894688365634522,5.253303333333333,5.546657065509716,4.11477187820083,4.76,4.484539776185244,6.247519999999998,5.541481944061879,4.613433763527381,5.558,4.481683465068774,4.90065,5.6622775772574325,3.9919915007066407,5.558,4.734203933300424,5.227333333333335,5.446942989051057,5.357349419090141,5.558,5.189584597216766,5.2143000000000015,5.888857478416508,5.023404754675666,5.558,5.348577786539785,5.054349999999999,6.438778632658206,4.79939003003076,5.822
7.6,6.91690491407066,7.308499999999996,7.300166515489097,7.28500530703331,7.4799999999999995,6.814030490699196,7.3821999999999965,7.013894257434092,6.436963708570781,7.4799999999999995,7.582079962789562,7.128299999999997,7.247809299336001,7.264124281129885,7.5200000000000005,7.14865041065986,7.403299999999998,7.364450023543938,7.277210717228181,7.18,7.40196398566437,7.266549999999998,7.292143619377863,7.258711051407558,7.18,7.508714752286203,7.3694165858393434,7.534100937759904,7.568833477029779,7.5,6.463296695240651,6.543466666666663,6.423320927079288,6.587563174996942,7.44,7.14865041065986,7.467499999999994,7.364450023543938,7.151375027942389,7.18,7.40196398566437,7.329499999999999,7.292143619377863,7.487615742987157,7.18,7.386840711069462,7.489199999999996,7.23095762471234,7.294115143867067,7.4799999999999995,7.088375625822859,7.676758333333339,7.530161830963282,7.380765181998949,7.68,7.054968862974796,7.470599999999995,7.273845559430695,7.0479370094217035,7.68,7.150944742520606,7.067999999999995,7.16972096365377,7.244062981281398,7.4799999999999995,7.254210197446437,7.151449999999992,7.139783454245811,7.287005732914417,7.4799999999999995,7.462716568237452,7.357699999999994,7.240945662483574,7.536715653550378,7.18,7.0098702860790185,7.526199999999997,7.3536358168219245,6.958578378195062,7.340000000000001,7.203040322991335,7.373699999999997,7.367956692709064,7.453396521277114,7.18
8.35,8.708151877516283,7.679803333333334,7.887162570641566,8.637208520061122,8.5,9.326457926314546,8.212306666666668,7.818662894712363,8.944635521529953,8.5,7.280136479176557,7.970303333333339,7.616386791973345,8.122145968662053,8.5,7.483882904691194,8.311236666666668,7.666818887137727,7.982251977533171,8.5,7.653436294136007,8.289643333333338,7.566560221481883,7.848715588895704,8.5,6.522539149763014,7.946441698301698,7.1780240993568185,7.46497726933271,8.5,6.3178306558607416,8.03912833333333,7.127334886375748,7.070437318337374,7.730000000000001,7.483882904691194,8.344662380952384,7.666818887137727,8.056779281770563,8.5,7.653436294136007,8.356260000000006,7.566560221481883,7.931145440317225,8.5,8.617525291840941,8.212246666666672,8.29669942057491,8.587750444824911,8.5,7.785115806462025,7.786165476190479,7.353839008893803,7.805882163093036,8.258,7.3752787943367935,7.618875238095244,6.917263057428387,7.158466125176196,8.5,8.921831297307046,8.26213523809524,8.219081840802948,9.239497887412705,8.5,8.622565906287203,8.125823333333337,8.241822178791823,8.656721323878248,8.5,8.441193932332684,8.280429047619053,7.995997780609397,7.9935775833424065,8.5,7.847853602142113,8.36059666666667,8.010045738108614,8.280662444705813,8.5,7.6581669971058295,8.40617333333334,7.400350268306941,8.223870268309375,8.5
5.7,5.276784293512428,5.8896999999999995,5.964582574743014,5.723881432665332,5.8,5.901442999904997,5.945500000000001,5.923961910049678,6.023529723124477,5.8,5.698750835796034,5.922799999999998,5.859036949488726,5.894445965260483,5.819999999999999,5.969795108713015,5.891899999999997,5.851028314245307,5.880745395549058,5.82,6.553844773988532,5.979999999999999,6.064337667544783,6.46673190847504,5.82,5.519863408397496,5.8354,5.6270288159744375,5.264769911604191,5.74,6.218718742199005,5.945466666666667,5.865311397171044,5.670480622342045,5.92,5.969795108713015,5.918949999999999,5.851028314245307,5.796086429570294,5.82,6.553844773988532,5.888333333333334,6.064337667544783,6.249336201391265,5.82,6.380326978809219,6.009199999999998,5.742443737098963,6.025960486597306,5.840000000000001,5.926800942668264,5.795711904761904,5.844823707915395,5.815718068376469,5.800000000000001,5.930498563783033,5.880300000000001,5.836040421840682,5.787709594596685,5.8,7.398283389500166,6.1883666666666635,5.98973839820557,6.334480947669642,5.859999999999999,5.654877467448736,6.2017,5.923683649921026,6.16816076180226,5.8,5.971376889649046,6.006299999999997,5.965886823377948,6.072501963509655,5.82,4.56993142704091,5.992299999999997,5.680818180343089,4.966060973526584,5.819999999999999,5.862389161108576,5.936499999999994,5.898809716301434,6.236922552700427,5.819999999999999
8.0,8.574820341743358,8.62941666666667,8.445546222934716,8.493130166777675,8.581999999999999,8.08194786805037,8.661502500000006,8.409036540517349,7.634035650678923,8.582,8.425649378112851,8.439754166666674,8.593907192964247,8.479790684986808,8.581999999999999,8.652163308067705,9.135841666666677,8.871473251099642,9.034006856118172,8.859,8.90464036713841,9.074750000000009,8.932447344594214,9.123133324901984,8.859,7.829354311375546,7.945622438672444,7.796234920519728,7.725785894176596,8.482,8.419483489737537,9.227141924603185,9.081556632919652,8.116738965342098,9.078999999999999,8.652163308067705,9.204075000000012,8.871473251099642,8.76042896647838,8.859,8.90464036713841,9.038970000000006,8.932447344594214,8.970273974204657,8.859,8.603060876887058,8.243575000000007,8.208763645678948,8.19113470729002,8.28,8.727184188988652,8.624783333333335,9.094094469924704,9.32121510324362,8.691999999999998,7.995073395264436,8.914313333333341,8.988603875821223,8.542739816516612,8.562,9.15300350813056,8.697750000000006,8.61412578894764,8.292054504609181,8.581999999999999,8.381379944821072,8.61701666666667,8.62071854896914,7.575087756149849,8.859,8.386640710526056,8.708720833333338,8.684958318148674,7.769188702335288,8.581999999999999,8.960501585694182,9.157749166666678,8.831631063786629,9.053730005015488,8.859,8.622119495131933,9.066845833333343,8.665931932466046,7.8230971414780885,8.859
9.2,7.101917528446197,7.375600000000003,7.5594958818944615,8.307665350806131,7.539,7.554355877685035,7.520154999999997,7.241642645742815,7.389494741122066,7.858,7.346498988858665,7.362459999999998,7.3471729599142215,6.889272339205652,7.4799999999999995,8.24201915155404,7.56575,7.591211391984924,7.028948804401892,7.4,7.874370360284456,7.630491666666667,7.445723818858697,6.840179695223923,7.4,8.021542406924652,7.765148506493508,7.5585489951761415,8.873227032939218,7.992,6.996875617098378,7.641449999999999,7.358586299298868,6.900073401997533,8.05,8.24201915155404,7.465750000000001,7.591211391984924,7.091252082932219,7.4,7.874370360284456,7.500616666666668,7.445723818858697,6.9231842829317305,7.4,7.3300496843966565,7.508716666666662,7.733060418991138,7.349610445243351,7.4799999999999995,6.944368754341376,7.650266666666665,6.678008019632163,7.226423217189148,7.3740000000000006,8.171965976540996,7.586849999999999,7.367948602072559,8.21415882958053,7.4799999999999995,7.411150733585442,7.442299999999996,7.486300922894866,7.106908614125552,7.529999999999999,6.81097275073235,7.454599999999999,7.307096514801977,6.170743386364374,7.4,7.650287854904777,7.122800000000002,7.3630995091454885,6.837384006425951,7.4799999999999995,6.710073279372235,7.509799999999999,7.328215720266633,6.878910767417864,7.4,7.198544772048653,7.4290499999999975,7.355745580286332,6.899059424894384,7.4
6.81,7.0353424080833955,6.886850000000003,6.894639120562651,7.418503218777818,7.050999999999999,7.851818052722587,6.889020000000001,6.760178514961718,7.436455467752065,6.026999999999999,6.349385809255724,7.100429999999996,6.5739232923965245,5.998640572502317,6.369,7.259419614560656,7.001663333333337,6.930531371264061,6.221604075929336,6.549000000000001,6.716293064372538,7.00765,6.711925393481039,6.975030741548319,6.931,7.104021531838484,6.598979999999996,6.068135658523074,7.233016525664613,6.819,8.634330088569243,6.785950000000002,6.44459979417197,7.965455336614848,7.289,7.259419614560656,7.020763333333338,6.930531371264061,6.215232245201716,6.549000000000001,6.716293064372538,6.980459999999999,6.711925393481039,6.756162173016623,6.931,7.05476171740908,6.736550000000006,6.775836660325776,6.571083005243203,7.122,7.010307959014074,6.770550000000004,6.860876303382589,7.014061027900799,6.711,7.472387612551106,6.596500000000001,6.634629097159571,6.359613177725444,7.6049999999999995,7.212908643964502,6.830516666666667,6.760006786537273,6.018419737498031,6.607000000000001,7.053360603762917,6.63523,6.456648232726614,7.748412421439054,6.369,7.002544367987243,6.638390000000003,6.810198962212682,5.88362637095224,6.135,6.76963357829376,7.051476666666666,6.815282562252536,6.132124495742468,6.311,8.33050925115867,7.094920000000001,7.193703473616526,8.138270635928267,7.523000000000001
7.48,8.087671267346149,8.024000000000003,8.181922001319275,7.993486472850705,8.152000000000001,8.125398658906859,8.109233333333336,8.20007145040828,7.988729446008472,7.8340000000000005,7.989481279036832,8.139858333333336,8.04442289211434,8.047046722544517,7.936,8.174237317238516,8.120737142857147,8.020156541613689,8.116358653031982,7.936,8.142040877329888,8.098000000000004,8.019691477911547,8.188340731957819,7.936,8.276892436715615,7.880786544011546,8.172135105070652,8.442775523032658,7.936,7.5390413950784705,8.05652666666667,7.772534366651595,7.517580065791888,7.8340000000000005,8.174237317238516,8.098621428571434,8.020156541613689,8.097331042830339,7.936,8.142040877329888,8.067808333333335,8.019691477911547,8.113609022766278,7.936,8.076494822128303,8.114265000000003,8.126925025331513,8.082461854714257,7.913999999999999,8.196519844417171,8.025692857142861,8.111982895187028,8.033498298857321,7.8420000000000005,8.18407326479231,8.071300000000003,8.020188588302673,8.025596204928041,7.914,8.14165758422521,8.035728333333337,8.020412230041314,8.257673719459982,7.936,7.973666905303978,7.904583333333338,7.914841901112391,8.134422085445138,7.936,8.127697779290825,8.186483333333335,8.020421368768945,8.139460208298678,8.128,7.9740589900266245,7.996966666666669,8.020337240396877,8.194710271392069,7.8420000000000005,7.888494887291802,8.065133333333334,8.005658382240922,8.077333785753483,7.936
5.27,5.481737236749301,5.901550000000001,6.157623560532734,5.597681128277432,6.787999999999999,6.110087684037354,5.794016666666665,6.289290249926572,6.19283007044352,7.4719999999999995,6.2306980934878915,6.54915,6.154371207757124,5.460632634141973,5.465999999999999,5.385717717979247,5.8651,6.255157293091115,5.328051652141223,6.674000000000001,5.6553554792797796,6.197866666666667,6.113067893405659,5.08269762202878,6.878,6.990584849942792,6.431521666666664,7.3424885642329025,7.897324725123169,8.348,6.447284151653078,6.1081166666666675,6.072560032030629,5.3291818766800905,5.617999999999999,5.385717717979247,6.073599999999999,6.255157293091115,5.539277480794641,6.674000000000001,5.6553554792797796,6.140850000000001,6.113067893405659,5.373309654446748,6.878,6.889489576449123,5.892556666666661,6.040916521537489,6.76048995410852,5.214,6.790754538510926,5.821199999999997,6.432274997546085,6.770575263898368,7.6659999999999995,7.632303471354236,6.777340476190478,6.15789965960023,5.806134516629684,5.56,5.74528473539647,6.710369999999999,6.389207079614945,5.916327434768015,5.268000000000001,4.75913199786486,6.674949999999996,6.26324129489652,6.443493673451535,6.038,6.426047828550117,6.4210499999999975,6.1797599960160845,6.60498292067019,6.985000000000001,7.220012941338668,5.836699999999999,6.028837079109988,7.9041662253745235,5.75,6.024092240923909,6.030699999999999,6.06085658689979,5.605409513309386,5.994000000000001
7.4,6.661677506385136,7.708399999999997,7.466533696518483,7.1501572132309335,7.959999999999999,7.3681658002514006,7.724999999999999,7.526481911067984,7.461750771050741,7.959999999999999,7.419204462002202,7.384650000000006,7.593051413786467,7.796482187547344,7.859999999999999,8.095397885811183,7.718566666666666,7.657366158932489,7.793347965858067,7.7,7.792460571460863,7.728566666666668,7.55907630583556,7.628662053305327,7.919999999999999,8.326459675610582,7.710900000000004,7.7973189598406885,7.705959934569167,7.959999999999999,7.582426486556357,7.762199999999999,7.976495277263443,7.321236334049523,7.959999999999999,8.095397885811183,7.754299999999997,7.657366158932489,7.870640811744277,7.7,7.792460571460863,7.783189999999999,7.55907630583556,7.614106283130637,7.919999999999999,7.5455453851119145,7.571800000000004,7.690163794873121,7.8674737125692875,7.859999999999999,7.673197147553575,7.718100000000009,7.704105413484929,7.812971543268444,7.859999999999999,7.930481775119922,7.649200000000002,7.3940250784692525,8.117754941357664,7.9399999999999995,8.083870306495577,7.550500000000003,7.616081367456018,8.268742516420454,7.7,7.7893144896160775,7.5418,7.66303371026945,7.7553603086831595,7.9399999999999995,7.86076335173389,7.644966666666667,7.5135083323593195,7.991308940175258,7.7,8.254244992077943,7.5821380952380935,7.514654337724394,7.7656709695280695,7.58,7.8336248956200025,7.767416666666671,7.512563963184411,7.879135967392969,7.58
6.685,7.109479535337025,6.393450000000001,6.354889536242143,6.561812749025541,6.401999999999999,6.312352039531661,6.547449999999995,6.131391783392909,5.382617978151177,6.247,6.610124083677178,6.509299999999999,6.166548891952087,6.634184424502786,6.401999999999999,6.31766304237243,6.542549999999997,6.248804785214514,6.6126931099342645,6.412000000000001,6.427231952896064,6.566799999999996,6.371246612031886,6.4489880209333,6.401999999999999,6.259223530314294,6.2573992424242375,6.107375336277265,5.995910137933621,6.789999999999999,7.070891987609747,6.7993999999999994,7.251720330660673,6.515756533214736,6.728,6.31766304237243,6.48685,6.248804785214514,6.7276993451208424,6.412000000000001,6.427231952896064,6.6101300000000025,6.371246612031886,6.526449785930531,6.401999999999999,5.615108027852386,6.354850000000002,6.124239970009552,6.049420047845572,6.401999999999999,7.488747158418054,6.604290000000001,6.896760346222892,7.3102876289918015,6.691,6.1604781350883755,6.19365,6.394639184011799,6.15979139141671,6.401999999999999,6.152950690810232,6.356550000000002,5.930744326376273,6.209395926560167,6.401999999999999,5.8588955137705305,6.301550000000002,5.801845743280941,6.158124682707862,6.401999999999999,6.143822432965811,6.359383333333332,6.119476949307885,6.846113053436888,6.401999999999999,6.36387726020281,6.5006999999999975,5.941678667822978,6.585517543985179,6.402000000000001,6.184628341262464,6.497049999999999,6.0321525195060195,6.056481388722448,6.401999999999999
7.185,5.954328717660854,6.357300000000001,6.452843865165316,6.020136564303627,6.401999999999999,6.310198937030185,6.5074999999999985,6.3060395092564026,5.133589331657223,6.672,6.496740220368041,6.682499999999997,6.202306646247651,6.593696463446123,6.401999999999999,6.285378295507065,6.612649999999999,6.286826038562476,6.243623782788804,6.402000000000001,6.723713918287199,6.464892857142855,6.611996314874207,6.861346665538196,6.401999999999999,6.5347854256242535,6.584039999999999,6.243293337232378,6.242172189791683,6.790000000000001,7.1744645707704615,6.88005,7.027344991510414,6.249024323668284,6.797999999999999,6.285378295507065,6.570599999999995,6.286826038562476,6.292102805298309,6.402000000000001,6.723713918287199,6.807683333333331,6.611996314874207,6.817202502678237,6.401999999999999,6.429356995242771,6.3719,6.339601590509094,6.460629874970137,6.417999999999999,7.1931678973488395,6.799589999999996,6.98233094587326,6.968728552478511,6.401999999999999,5.241764794392463,6.3427000000000024,6.311449992918971,6.079659428242494,6.401999999999999,6.405388072645737,6.37815,6.14592944865724,6.208745739215036,6.402000000000001,6.289222866910102,6.430500000000002,6.067208471638182,6.139901361389001,6.401999999999999,6.136355528029432,6.544449999999996,6.059143604818466,5.493048214894938,6.401999999999999,6.368156906231141,6.396250000000004,6.045843416469639,6.275882999199465,6.402000000000001,6.405640973388606,6.5006499999999985,6.263834680316288,6.254477027822077,6.401999999999999
6.9,7.65524548691665,7.404600000000003,7.364538430607341,7.669809040401937,7.640000000000001,7.4483926547198,7.3777000000000035,7.342815511301165,7.883933032341078,7.6,7.698054200724625,7.219200000000004,7.164531765695979,7.683562977039352,7.18,7.29177589825045,7.184200000000007,7.1943935153024094,7.254150002150791,7.339999999999999,7.38025621201221,7.286399999999998,7.165388160808084,7.383932683348266,7.339999999999999,7.1284014264606945,7.131096825396825,7.199916817116213,7.092389498674356,7.1,6.459761229735802,7.157845238095243,6.951336192255855,6.3549418922972745,7.1800000000000015,7.29177589825045,7.1913500000000035,7.1943935153024094,7.314922936561823,7.339999999999999,7.38025621201221,7.328600000000002,7.165388160808084,7.430183891992674,7.339999999999999,6.946992840284854,7.180700000000004,7.2750721018352476,7.160865114144395,7.18,7.1574263116614,7.168000000000003,7.234676086208318,7.212566361586176,7.1,7.2437613597070065,7.180000000000006,7.14872804234478,7.0511686482021485,7.1,7.458641979076806,7.094400000000002,7.088443042678895,7.073769471437148,7.1,7.2551234853781486,7.203820000000003,7.14401890658002,7.438842739732128,7.1,7.129715839987338,6.700850000000003,7.022430171765307,7.217464247367737,7.239999999999999,7.413940067848744,6.9912,7.1601776554977326,7.778247821602004,7.38,7.195007849294604,7.020766666666663,7.154327218118718,7.4103608715323155,7.619999999999999
6.31,6.952376826624679,6.470383333333336,6.469494862964432,7.01857151291039,6.828,5.491310763353604,6.375316666666664,6.414438615927856,8.148228641707522,6.44,6.566891687040113,7.113929999999999,6.726468742104375,7.241663443246081,6.828,7.202238834206626,6.537349999999998,6.50650915634958,7.755911434249166,6.725999999999999,6.811930203132992,6.667419999999998,6.516637969474432,7.725418556080757,7.136,3.4933965101957485,6.551679999999997,6.491405921748774,5.461602914180989,7.254,5.7874426022795165,5.535153333333328,5.746840120840844,6.771574954838857,5.174,7.202238834206626,6.613799999999999,6.50650915634958,7.9221099681207425,6.725999999999999,6.811930203132992,6.662016666666668,6.516637969474432,7.654626127643965,7.136,7.862233465708416,6.9533000000000005,6.572193649232836,7.125301746890735,6.828,6.6539509703336215,5.769900000000002,6.450326089595635,6.332078115842092,6.914,7.515524453494873,6.939650000000003,6.960426900088062,7.180231249344309,6.894,8.025270442834247,6.290900000000001,6.789665906163072,7.515019186432047,6.828,7.304540236979201,6.9067375,6.649642347937912,6.121942152244428,6.828,6.880465684836728,5.913866666666666,6.873558516776107,7.3485519370673495,7.373,7.109999015077992,6.944449999999997,6.8580337641526565,7.679070145004098,6.7784,7.134801810289176,7.101483333333337,6.679219176939763,8.431474019775832,6.954000000000001
7.0,8.183824526084319,7.410166666666666,7.476130115470545,7.803037682232153,7.68,7.780387884139217,7.4734500000000015,7.333648072898773,8.72683833044526,7.7299999999999995,6.182752060032073,7.28839666666667,7.0604836057270175,7.2623768405522275,7.5200000000000005,7.936546248658171,7.453049999999995,7.44887014299268,7.992696995341467,7.68,7.859426909649314,7.451299999999996,7.363678275630493,7.670688997687854,7.640000000000001,7.303037628811568,7.5793086111111085,6.881888023152865,8.556556955689684,7.32,6.096392196239665,6.8356566666666625,6.167484773413027,6.105772591953827,7.359999999999999,7.936546248658171,7.543649999999996,7.44887014299268,8.016601337763614,7.68,7.859426909649314,7.410299999999995,7.363678275630493,7.592381879778741,7.640000000000001,7.179781220591114,7.478850000000002,7.400228557853464,7.714890716530758,7.42,6.784912907156943,7.363920000000002,7.17408630802083,7.359149513521097,7.58,7.255607688030088,7.203233333333333,7.3308212870518545,6.870410658783814,7.44,8.494386341600837,7.140150000000003,7.456691717811206,8.009965761843361,7.720000000000001,7.592878719073472,7.547599999999997,7.444492885221339,8.20715516447622,7.919999999999999,7.097050145868329,7.5161,7.1694827404789345,8.0002228857652,7.839999999999999,6.69057742722195,7.444841666666669,7.331332446552188,6.358309788109825,7.68,6.467824405560535,7.3284999999999965,7.215639509216303,7.378706307498237,7.88
